,Date,vixo,vixh,vixl,vix,vxo,vxn,vxd
4347,20170412,15.16,16.16,14.84,15.77,13.03,15.56,14.13
4348,20170413,15.89,16.22,14.97,15.96,14.4,15.9,14.58
4349,20170417,16.19,16.28,14.6,14.66,13.29,15.24,13.71
4350,20170418,14.5,15.5,14.29,14.42,13.02,15.47,13.77
4351,20170419,14.0,15.15,13.46,14.93,13.87,15.47,14.36
4352,20170420,14.59,14.81,13.83,14.15,12.67,14.46,13.04
4353,20170421,13.85,15.33,13.85,14.63,13.36,14.87,13.84
4354,20170424,11.56,12.01,10.82,10.84,9.42,12.06,10.3
4355,20170425,10.81,11.15,10.22,10.76,8.62,12.01,10.36
4356,20170426,10.61,10.89,10.39,10.85,9.65,11.95,10.4
4357,20170427,10.72,11.08,10.33,10.36,9.93,11.11,10.22
4358,20170428,10.39,11.16,10.29,10.82,9.25,11.53,10.49
4359,20170501,10.92,11.04,9.9,10.11,9.13,12.2,10.31
4360,20170502,10.15,10.59,10.04,10.59,10.19,12.95,10.66
4361,20170503,10.56,11.15,10.4,10.68,9.63,11.98,10.73
4362,20170504,10.71,11.24,10.27,10.46,10.56,12.18,10.95
4363,20170505,10.51,10.98,9.99,10.57,9.93,12.31,10.78
4364,20170508,10.53,10.55,9.67,9.77,9.61,11.86,10.41
4365,20170509,9.87,10.14,9.56,9.96,9.44,12.67,10.59
4366,20170510,9.75,10.24,9.62,10.21,9.48,12.34,10.94
4367,20170511,10.34,11.23,10.32,10.6,9.91,12.76,10.84
4368,20170512,10.72,10.87,10.28,10.4,9.56,12.3,10.63
4369,20170515,10.54,10.88,10.25,10.42,9.51,12.03,10.38
4370,20170516,10.46,10.67,10.18,10.65,10.12,11.59,10.42
4371,20170517,11.89,15.59,11.53,15.59,13.88,16.46,13.7
4372,20170518,14.06,16.3,14.03,14.66,12.69,15.66,13.47
4373,20170519,14.23,14.23,11.72,12.04,11.07,13.86,11.09
4374,20170522,12.29,12.52,10.89,10.93,9.59,12.88,10.12
4375,20170523,11.0,11.0,10.56,10.72,9.54,12.75,10.19
4376,20170524,10.61,10.9,9.88,10.02,8.97,12.37,9.71
4377,20170525,9.82,10.29,9.72,9.99,9.26,12.58,9.92
4378,20170526,9.93,10.48,9.65,9.81,9.16,12.26,9.6
4379,20170530,10.61,10.84,10.14,10.38,9.4,12.9,10.28
4380,20170531,10.1,11.3,9.93,10.41,8.74,12.94,10.3
4381,20170601,10.42,10.54,9.69,9.89,9.15,12.69,9.9
4382,20170602,10.08,10.3,9.58,9.75,9.02,12.91,10.04
4383,20170605,10.08,10.28,9.6,10.07,8.99,13.2,10.64
4384,20170606,10.19,10.77,9.86,10.45,9.73,13.96,11.06
4385,20170607,10.48,10.93,10.12,10.39,9.49,14.05,10.83
4386,20170608,10.27,10.53,9.73,10.16,9.42,13.66,10.56
4387,20170609,9.93,12.11,9.37,10.7,10.39,18.13,10.59
4388,20170612,11.19,12.37,11.19,11.46,9.36,16.98,10.61
4389,20170613,11.12,11.14,10.26,10.42,9.06,15.1,10.03
4390,20170614,10.33,11.26,10.01,10.64,9.09,16.01,9.99
4391,20170615,11.06,12.01,10.74,10.9,9.73,16.2,10.46
4392,20170616,10.63,11.35,10.26,10.38,8.89,16.3,9.83
4393,20170619,10.57,10.6,10.01,10.37,8.53,14.6,9.94
4394,20170620,10.28,11.15,10.24,10.86,9.33,15.29,10.36
4395,20170621,11.03,11.4,10.4,10.75,10.6,14.76,10.4
4396,20170622,10.81,11.01,10.24,10.48,9.23,14.8,10.22
4397,20170623,10.25,10.69,9.85,10.02,9.78,14.47,9.71
4398,20170626,10.13,10.44,9.68,9.9,8.36,15.44,9.85
4399,20170627,10.04,11.31,9.8,11.06,9.99,17.26,10.86
4400,20170628,11.17,11.49,9.76,10.03,8.61,16.05,9.88
4401,20170629,9.79,15.16,9.73,11.44,10.43,18.43,10.59
4402,20170630,11.74,11.85,10.4,11.18,10.13,17.61,10.53
4403,20170703,11.07,11.45,10.28,11.22,10.04,18.74,10.88
4404,20170705,11.2,12.03,10.79,11.07,9.73,17.26,10.86
4405,20170706,11.2,13.05,11.18,12.54,12.16,18.0,11.86
4406,20170707,12.48,12.57,10.98,11.19,9.97,16.81,11.05
4407,20170710,11.26,11.73,10.61,11.11,8.93,16.7,10.87
4408,20170711,10.79,12.14,10.68,10.89,9.3,16.42,10.85
4409,20170712,10.85,10.85,10.08,10.3,10.36,15.1,10.2
4410,20170713,10.07,10.4,9.9,9.9,8.4,14.62,9.91
4411,20170714,10.09,10.14,9.5,9.51,8.64,13.8,9.76
4412,20170717,9.77,10.03,9.71,9.82,8.07,14.5,9.97
4413,20170718,9.86,10.35,9.66,9.89,9.22,13.9,9.88
4414,20170719,9.69,9.94,9.58,9.79,8.89,13.95,9.67
4415,20170720,9.66,10.28,9.5,9.58,9.0,14.36,9.63
4416,20170721,9.52,9.98,9.3,9.36,7.77,14.36,9.55
4417,20170724,9.94,9.97,9.26,9.43,7.87,14.59,9.63
4418,20170725,9.4,9.52,9.04,9.43,6.32,13.82,9.84
4419,20170726,9.25,9.66,8.84,9.6,7.56,13.89,9.7
4420,20170727,9.33,11.5,9.16,10.11,8.39,15.89,10.14
4421,20170728,10.62,11.3,10.26,10.29,8.26,15.91,10.46
4422,20170731,10.53,10.84,10.23,10.26,8.65,15.87,10.37
4423,20170801,10.19,10.56,9.95,10.09,7.7,14.83,10.05
4424,20170802,10.08,10.81,9.8,10.28,8.2,14.61,10.65
4425,20170803,10.47,10.6,9.9,10.44,8.46,14.69,10.26
4426,20170804,10.48,10.5,9.68,10.03,8.9,14.09,10.33
4427,20170807,10.19,10.32,9.76,9.93,8.55,14.21,10.61
4428,20170808,10.04,11.52,9.52,10.96,9.03,15.23,11.47
4429,20170809,11.49,12.63,11.11,11.11,9.09,15.43,11.57
4430,20170810,11.57,16.17,11.56,16.04,13.86,19.06,15.07
4431,20170811,16.17,17.28,14.5,15.51,12.87,17.77,13.89
4432,20170814,14.05,14.05,12.06,12.33,9.6,15.06,12.04
4433,20170815,11.78,12.37,11.45,12.04,9.46,14.36,11.34
4434,20170816,11.59,12.54,11.25,11.74,9.37,14.22,11.12
4435,20170817,11.81,15.77,11.54,15.55,12.82,18.6,13.93
4436,20170818,15.38,16.04,13.32,14.26,12.91,17.85,13.28
4437,20170821,14.59,14.74,13.07,13.19,11.8,17.37,12.53
4438,20170822,12.6,12.94,11.35,11.35,10.04,15.21,10.9
4439,20170823,11.51,12.59,11.39,12.25,10.9,15.8,11.72
4440,20170824,12.06,12.83,11.55,12.23,11.25,15.97,11.59
4441,20170825,12.2,12.45,11.1,11.28,10.28,15.52,11.19
4442,20170828,12.09,12.11,11.23,11.32,10.05,15.18,11.46
4443,20170829,13.33,14.34,11.48,11.7,9.93,15.98,11.66
4444,20170830,11.4,11.98,10.96,11.22,9.75,15.12,11.58
4445,20170831,11.07,11.22,10.34,10.59,9.26,14.33,11.12
4446,20170901,10.33,10.46,10.02,10.13,8.94,14.1,10.62
4447,20170905,11.75,14.06,11.41,12.23,10.84,16.13,12.45
4448,20170906,12.27,12.59,11.35,11.63,9.81,15.56,11.77
4449,20170907,11.93,12.07,11.32,11.55,9.84,15.4,11.47
4450,20170908,11.87,12.6,11.84,12.12,10.76,16.07,12.01
4451,20170911,11.38,11.39,10.51,10.73,8.74,14.07,9.63
4452,20170912,10.66,10.95,10.29,10.58,8.29,13.37,10.01
4453,20170913,10.72,10.86,10.33,10.5,8.16,12.8,9.96
4454,20170914,10.57,11.04,10.28,10.44,8.29,13.4,9.84
4455,20170915,10.51,10.74,10.0,10.17,7.8,12.51,9.84
4456,20170918,10.18,10.42,9.88,10.15,7.82,13.61,9.76
4457,20170919,10.16,10.3,9.85,10.18,8.01,13.3,9.95
4458,20170920,10.04,10.67,9.67,9.78,7.85,13.42,9.83
4459,20170921,9.74,10.21,9.54,9.67,7.91,13.71,9.88
4460,20170922,9.9,10.2,9.5,9.59,7.89,13.81,10.01
4461,20170925,10.08,11.21,9.79,10.21,8.18,15.65,10.35
4462,20170926,10.42,10.68,9.94,10.17,8.49,15.28,10.52
4463,20170927,9.9,10.42,9.63,9.87,8.42,15.32,10.32
4464,20170928,9.74,10.13,9.55,9.55,8.12,14.98,10.12
4465,20170929,9.59,9.83,9.36,9.51,7.87,13.85,10.37
4466,20171002,9.59,10.04,9.37,9.45,7.47,13.88,10.21
4467,20171003,9.3,9.75,9.3,9.51,7.7,13.62,10.11
4468,20171004,9.53,9.88,9.53,9.63,7.78,13.45,10.09
4469,20171005,9.48,9.62,9.13,9.19,7.63,12.88,10.03
4470,20171006,9.23,10.27,9.11,9.65,7.85,13.33,10.07
4471,20171009,9.92,10.53,9.88,10.33,8.07,14.04,10.57
4472,20171010,10.15,10.66,9.94,10.08,7.86,14.29,10.77
4473,20171011,9.95,10.38,9.72,9.85,7.54,14.09,10.63
4474,20171012,9.94,10.33,9.65,9.91,8.05,14.33,10.4
4475,20171013,9.95,9.98,9.44,9.61,7.57,13.97,10.19
4476,20171016,9.95,10.02,9.75,9.91,7.37,14.49,10.05
4477,20171017,9.85,10.46,9.78,10.31,7.4,14.4,10.42
4478,20171018,10.34,10.41,9.87,10.07,7.53,14.32,10.93
4479,20171019,10.22,11.77,9.99,10.05,7.84,14.64,11.39
4480,20171020,9.92,10.04,9.29,9.97,7.54,14.32,11.69
4481,20171023,10.25,11.08,9.94,11.07,8.72,15.74,12.52
4482,20171024,10.89,11.16,10.39,11.16,7.97,15.51,13.59
4483,20171025,11.34,13.2,10.99,11.23,9.65,16.31,12.66
4484,20171026,11.17,11.81,10.6,11.3,9.32,15.82,13.31
4485,20171027,11.12,11.12,9.74,9.8,8.27,14.3,11.89
4486,20171030,10.28,10.89,10.1,10.5,8.69,15.05,12.55
4487,20171031,10.34,10.37,9.9,10.18,8.62,15.06,11.0
4488,20171101,9.79,10.49,9.74,10.2,8.85,14.95,10.83
4489,20171102,10.44,10.89,9.67,9.93,8.78,14.7,10.9
4490,20171103,9.83,9.91,8.99,9.14,8.09,13.9,10.23
4491,20171106,9.63,9.74,9.38,9.4,8.08,13.9,10.4
4492,20171107,9.31,10.31,9.29,9.89,8.63,14.12,10.41
4493,20171108,9.79,10.27,9.5,9.78,8.35,14.06,10.26
4494,20171109,9.94,12.19,9.79,10.5,9.26,15.04,11.35
4495,20171110,10.78,11.58,10.5,11.29,9.8,15.03,11.57
4496,20171113,11.43,12.18,11.0,11.5,9.94,14.84,11.56
4497,20171114,11.53,12.61,11.45,11.59,9.82,15.0,11.95
4498,20171115,12.52,14.51,12.33,13.13,11.36,16.09,13.53
4499,20171116,12.47,12.52,11.38,11.76,9.48,14.31,12.32
4500,20171117,11.75,12.01,11.16,11.43,9.75,13.79,12.38
4501,20171120,11.96,12.08,10.44,10.65,8.91,13.82,11.48
4502,20171121,10.74,10.78,9.67,9.73,8.13,12.78,10.67
4503,20171122,9.6,9.88,9.32,9.88,8.12,12.74,10.92
4504,20171124,9.82,9.96,8.56,9.67,8.51,12.38,11.21
4505,20171127,10.07,10.26,9.79,9.87,8.64,13.04,10.99
4506,20171128,9.72,10.31,9.53,10.03,9.03,13.41,10.52
4507,20171129,9.91,10.93,9.81,10.7,9.78,16.38,12.78
4508,20171130,10.49,12.05,10.25,11.28,10.36,15.93,13.42
4509,20171201,11.19,14.58,10.54,11.43,10.86,16.57,14.11
4510,20171204,11.05,11.86,10.26,11.68,10.46,18.03,14.07
4511,20171205,11.38,11.67,10.65,11.33,9.92,17.12,13.83
4512,20171206,11.63,11.68,10.86,11.02,9.71,16.71,13.24
4513,20171207,10.9,11.32,10.12,10.16,9.56,15.86,12.65
4514,20171208,10.0,10.06,9.43,9.58,8.54,14.42,11.68
4515,20171211,9.74,10.08,9.28,9.34,7.76,12.59,11.04
4516,20171212,9.36,9.92,9.21,9.92,8.33,12.86,11.41
4517,20171213,9.78,10.21,9.65,10.18,8.56,12.74,11.34
4518,20171214,9.98,10.54,9.78,10.49,8.69,12.39,11.6
4519,20171215,10.12,10.2,9.22,9.42,7.88,11.88,10.57
4520,20171218,9.46,9.89,9.24,9.53,7.96,12.53,11.6
4521,20171219,9.4,10.15,9.18,10.03,8.52,12.82,11.45
4522,20171220,9.69,9.85,8.9,9.72,8.4,12.78,10.58
4523,20171221,9.59,9.86,9.2,9.62,8.33,12.65,11.4
4524,20171222,9.37,10.18,9.35,9.9,8.45,12.54,10.51
4525,20171226,10.19,10.46,10.13,10.25,7.83,13.64,10.91
4526,20171227,10.04,10.79,9.71,10.47,8.9,14.29,10.59
4527,20171228,10.29,10.44,10.07,10.18,8.43,14.62,11.02
4528,20171229,10.03,11.06,9.95,11.04,9.46,15.68,11.78
4529,20180102,10.95,11.07,9.52,9.77,8.16,14.93,11.05
4530,20180103,9.56,9.65,8.94,9.15,7.99,14.16,10.47
4531,20180104,9.01,9.31,8.92,9.22,8.32,13.97,10.09
4532,20180105,9.1,9.54,9.0,9.22,8.56,13.48,10.21
4533,20180108,9.61,9.89,9.32,9.52,8.61,13.84,10.52
4534,20180109,9.41,10.09,9.37,10.08,9.19,14.63,10.91
4535,20180110,10.11,10.85,9.82,9.82,8.74,15.28,10.66
4536,20180111,9.69,10.02,9.62,9.88,8.88,14.77,10.54
4537,20180112,9.74,10.31,9.54,10.16,9.3,14.57,10.9
4538,20180116,10.42,12.41,10.4,11.66,10.8,16.34,12.58
4539,20180117,11.35,12.81,11.18,11.91,10.83,16.2,12.99
4540,20180118,12.01,12.4,11.62,12.22,11.04,16.95,12.95
4541,20180119,12.3,12.33,11.18,11.27,10.41,16.15,12.07
4542,20180122,11.59,11.62,10.84,11.03,10.05,16.29,12.58
4543,20180123,10.77,11.57,10.76,11.1,10.45,16.75,12.76
4544,20180124,11.0,12.19,10.89,11.47,11.36,17.9,13.02
4545,20180125,11.27,12.01,11.2,11.58,11.51,18.25,13.22
4546,20180126,11.4,11.6,11.08,11.08,11.47,17.52,12.73
4547,20180129,11.71,13.84,11.68,13.84,13.81,19.22,14.89
4548,20180130,13.93,15.42,13.88,14.79,14.54,20.35,15.64
4549,20180131,14.23,14.44,13.41,13.54,13.77,19.65,14.67
4550,20180201,13.05,14.3,12.5,13.47,13.44,19.15,14.6
4551,20180202,13.64,17.86,13.64,17.31,16.82,20.66,17.32
4552,20180205,18.44,38.8,16.8,37.32,35.94,33.02,22.9
4553,20180206,37.32,50.3,22.42,29.98,24.93,26.7,25.35
4554,20180207,31.38,31.64,21.17,27.73,21.0,24.73,21.49
4555,20180208,27.29,36.17,24.41,33.46,32.36,33.89,28.43
4556,20180209,32.18,41.06,27.73,29.06,26.16,29.62,28.2
4557,20180212,27.25,29.7,24.42,25.61,21.09,24.94,26.39
4558,20180213,26.94,27.82,24.47,24.97,20.3,23.71,23.93
4559,20180214,23.48,25.72,18.99,19.26,17.55,20.87,21.29
4560,20180215,18.39,20.66,17.6,19.13,17.26,20.85,20.04
4561,20180216,18.74,20.99,17.44,19.46,17.38,20.46,18.83
4562,20180220,20.53,21.61,19.75,20.6,18.2,21.67,19.8
4563,20180221,20.76,21.04,16.97,20.02,18.21,22.49,19.56
4564,20180222,20.57,20.61,18.07,18.72,17.77,20.91,18.25
4565,20180223,17.96,18.8,16.47,16.49,14.92,18.16,16.19
4566,20180226,16.53,16.94,15.8,15.8,14.21,18.12,15.83
4567,20180227,15.83,18.98,15.29,18.59,16.85,20.49,17.98
4568,20180228,18.08,20.44,15.65,19.85,18.14,22.01,18.26
4569,20180301,19.96,25.3,19.57,22.47,20.44,24.74,20.86
4570,20180302,22.47,26.22,19.36,19.59,19.08,21.53,19.46
4571,20180305,21.55,21.57,17.94,18.73,16.98,20.6,18.63
4572,20180306,18.25,19.64,17.68,18.36,16.75,20.6,18.37
4573,20180307,20.11,20.49,17.52,17.76,16.69,20.43,18.36
4574,20180308,17.56,17.68,14.91,16.54,16.13,19.26,17.67
4575,20180309,16.41,16.75,13.31,14.64,13.91,17.3,15.66
4576,20180312,15.28,16.35,15.18,15.78,14.07,17.56,14.72
4577,20180313,15.7,16.98,15.03,16.35,14.84,19.24,15.45
4578,20180314,16.59,17.59,14.94,17.23,15.41,19.52,16.24
4579,20180315,16.99,17.41,15.96,16.59,14.73,18.45,16.08
4580,20180316,16.6,16.72,15.23,15.8,14.11,17.64,15.02
4581,20180319,16.63,21.87,16.56,19.02,17.04,22.06,17.85
4582,20180320,18.38,19.31,18.09,18.2,16.44,22.13,17.85
4583,20180321,17.76,18.37,16.26,17.86,16.7,22.06,17.65
4584,20180322,18.13,23.81,18.12,23.34,22.11,26.63,22.06
4585,20180323,24.02,26.01,21.63,24.87,24.7,28.35,22.89
4586,20180326,23.41,24.54,20.71,21.03,20.18,25.15,21.45
4587,20180327,20.33,24.06,19.84,22.5,22.88,29.01,23.84
4588,20180328,22.52,24.94,21.71,22.87,23.79,30.19,24.35
4589,20180329,22.87,23.05,19.6,19.97,22.05,26.68,21.53
4590,20180402,21.07,25.72,20.44,23.62,25.32,29.92,24.74
4591,20180403,23.03,23.38,20.92,21.1,22.81,28.05,22.33
4592,20180404,21.68,24.51,19.86,20.06,21.9,26.29,21.49
4593,20180405,19.76,20.21,18.57,18.94,19.98,25.03,20.2
4594,20180406,20.33,23.12,18.6,21.49,22.93,27.43,23.13
4595,20180409,21.27,22.02,20.34,21.77,22.82,26.95,23.18
4596,20180410,20.51,21.68,20.24,20.47,21.16,25.15,22.04
4597,20180411,20.95,21.66,19.64,20.24,20.81,24.69,22.08
4598,20180412,19.83,19.92,18.16,18.49,19.29,22.9,20.21
4599,20180413,18.27,18.45,17.26,17.41,17.89,22.06,19.24
4600,20180416,17.59,17.66,16.38,16.56,16.19,20.45,18.61
4601,20180417,16.16,16.27,14.57,15.25,14.41,19.43,17.66
4602,20180418,15.3,16.9,14.95,15.6,14.63,19.38,17.88
4603,20180419,15.55,16.92,15.16,15.96,15.26,20.16,17.77
4604,20180420,16.16,17.5,15.19,16.88,16.72,21.63,18.56
4605,20180423,17.29,17.56,15.79,16.34,16.21,22.12,17.63
4606,20180424,16.16,19.66,15.37,18.02,18.38,23.62,18.8
4607,20180425,18.14,19.84,17.75,17.84,18.57,23.07,18.63
4608,20180426,18.07,18.12,16.24,16.24,16.92,20.36,17.41
4609,20180427,16.22,16.77,15.25,15.41,15.82,20.52,16.89
4610,20180430,15.39,16.35,15.13,15.93,16.3,21.06,17.64
4611,20180501,15.78,16.82,15.42,15.49,15.53,19.71,17.33
4612,20180502,15.48,15.97,14.75,15.97,16.74,19.76,17.53
4613,20180503,15.78,18.66,15.43,15.9,16.5,19.65,17.44
4614,20180504,15.94,16.92,10.91,14.77,15.26,18.41,16.53
4615,20180507,15.32,15.52,14.51,14.75,14.91,18.71,16.5
4616,20180508,14.53,15.56,14.52,14.71,14.71,18.48,16.2
4617,20180509,14.54,14.63,13.38,13.42,13.88,17.62,15.4
4618,20180510,13.36,13.63,12.92,13.23,13.21,16.38,14.97
4619,20180511,13.22,13.44,12.65,12.65,12.57,16.19,14.62
4620,20180514,12.95,13.28,12.81,12.93,12.37,16.08,14.2
4621,20180515,13.13,15.01,12.5,14.63,13.69,17.51,15.62
4622,20180516,14.38,14.91,13.21,13.42,12.94,16.71,14.62
4623,20180517,13.54,13.86,12.65,13.43,12.98,17.19,14.2
4624,20180518,13.18,13.87,13.06,13.42,13.31,16.87,14.28
4625,20180521,13.44,13.59,12.78,13.08,12.18,16.92,14.07
4626,20180522,13.03,13.42,12.77,13.22,12.46,16.92,14.21
4627,20180523,13.5,14.6,12.49,12.58,11.82,16.27,13.54
4628,20180524,12.73,14.24,12.53,12.53,10.53,15.82,13.4
4629,20180525,12.44,13.52,12.29,13.22,12.74,16.06,13.91
4630,20180529,14.39,18.78,14.39,17.02,15.41,18.42,17.29
4631,20180530,16.6,16.64,14.65,14.94,13.56,17.07,15.55
4632,20180531,14.93,16.29,14.2,15.43,13.98,16.78,16.15
4633,20180601,14.92,14.93,13.37,13.46,12.52,15.11,14.37
4634,20180604,13.91,13.91,12.69,12.74,11.84,15.49,14.16
4635,20180605,12.91,13.34,12.3,12.4,11.88,15.33,14.02
4636,20180606,12.1,12.56,11.62,11.64,11.38,15.51,13.31
4637,20180607,11.66,13.28,11.22,12.13,11.73,16.45,13.46
4638,20180608,12.54,13.31,12.09,12.18,11.33,16.51,13.53
4639,20180611,12.52,12.69,12.14,12.35,11.01,16.45,12.9
4640,20180612,12.29,12.6,11.88,12.34,11.07,15.7,12.81
4641,20180613,12.13,12.95,11.98,12.94,11.83,16.32,12.96
4642,20180614,12.98,13.07,11.88,12.12,10.51,15.94,12.71
4643,20180615,12.19,13.16,11.93,11.98,11.01,15.42,12.73
4644,20180618,12.79,13.74,12.28,12.31,11.18,16.82,13.03
4645,20180619,14.61,14.68,13.21,13.35,11.47,17.29,14.84
4646,20180620,12.9,13.02,12.25,12.79,11.81,16.89,14.47
4647,20180621,12.54,15.18,12.18,14.64,13.44,18.89,15.8
4648,20180622,14.6,14.6,13.11,13.77,12.85,18.38,14.83
4649,20180625,15.07,19.61,14.56,17.33,15.8,21.94,17.71
4650,20180626,16.71,17.54,15.1,15.92,15.2,20.51,16.63
4651,20180627,16.52,18.19,14.76,17.91,17.29,22.75,17.93
4652,20180628,17.54,18.99,16.4,16.85,16.18,21.76,17.13
4653,20180629,15.73,16.51,14.66,16.09,15.26,20.88,16.34
4654,20180702,17.7,18.08,15.54,15.6,14.49,20.81,16.21
4655,20180703,15.37,16.45,14.68,16.14,15.34,21.79,16.79
4656,20180705,15.62,16.22,14.47,14.97,14.96,20.35,16.01
4657,20180706,14.99,15.45,13.34,13.37,12.71,18.72,14.7
4658,20180709,13.42,13.45,12.6,12.69,11.13,17.91,14.0
4659,20180710,12.52,13.21,11.93,12.64,11.51,17.9,13.61
4660,20180711,14.05,14.15,13.09,13.63,12.44,18.27,14.6
4661,20180712,13.07,13.33,12.42,12.58,11.44,17.12,13.73
4662,20180713,12.39,12.97,11.62,12.18,11.06,16.88,13.15
4663,20180716,12.46,12.97,12.13,12.83,11.08,17.72,13.1
4664,20180717,12.91,13.18,11.85,12.06,11.01,16.71,12.92
4665,20180718,11.87,12.47,11.44,12.1,10.62,16.53,13.12
4666,20180719,12.2,13.09,11.79,12.87,11.36,17.35,13.48
4667,20180720,13.0,13.58,12.49,12.86,11.41,17.11,13.53
4668,20180723,13.47,13.55,12.58,12.62,10.91,16.49,13.6
4669,20180724,12.61,13.21,11.66,12.41,11.02,17.13,13.4
4670,20180725,12.37,12.82,11.8,12.29,10.55,16.67,13.29
4671,20180726,12.45,12.53,11.78,12.14,11.23,16.87,13.22
4672,20180727,12.17,14.26,11.6,13.03,11.54,18.72,13.58
4673,20180730,13.63,14.46,12.98,14.26,12.87,20.44,14.89
4674,20180731,13.98,14.12,12.81,12.83,11.59,19.17,13.98
4675,20180801,13.09,13.63,12.45,13.15,11.63,18.49,14.48
4676,20180802,13.57,14.53,12.17,12.19,10.86,16.31,13.91
4677,20180803,12.43,12.46,11.07,11.64,10.14,15.81,13.44
4678,20180806,11.91,12.15,11.17,11.27,9.68,15.47,13.37
4679,20180807,11.12,11.24,10.52,10.93,9.77,14.76,12.76
4680,20180808,10.93,11.18,10.52,10.85,9.7,14.83,12.75
4681,20180809,10.94,11.31,10.17,11.27,10.13,14.91,13.12
4682,20180810,11.82,13.82,11.59,13.16,11.85,16.22,14.36
4683,20180813,14.5,15.02,12.95,14.78,12.14,16.52,15.62
4684,20180814,13.93,14.22,13.11,13.31,11.26,15.16,13.98
4685,20180815,13.52,16.86,13.44,14.64,13.03,17.19,14.96
4686,20180816,14.18,14.36,12.82,13.45,11.94,16.43,13.49
4687,20180817,13.18,13.96,12.4,12.64,11.19,15.86,12.96
4688,20180820,12.57,12.79,12.26,12.49,11.06,16.29,12.98
4689,20180821,12.47,12.89,12.09,12.86,10.94,16.22,13.52
4690,20180822,13.09,13.29,11.97,12.25,10.81,15.64,12.75
4691,20180823,12.03,12.68,11.65,12.41,11.04,15.79,12.87
4692,20180824,12.13,12.17,11.83,11.99,10.98,15.16,12.55
4693,20180827,12.37,12.48,12.02,12.16,10.17,15.6,12.78
4694,20180828,12.01,12.5,11.87,12.5,10.59,15.42,13.07
4695,20180829,12.34,12.55,12.09,12.25,10.62,15.27,12.97
4696,20180830,12.25,13.95,12.24,13.53,11.68,16.02,13.94
4697,20180831,13.54,14.03,12.82,12.86,11.16,16.04,13.37
4698,20180904,13.13,14.35,13.12,13.16,11.15,17.1,13.83
4699,20180905,13.69,14.3,13.23,13.91,12.38,18.65,14.49
4700,20180906,14.21,15.41,13.72,14.65,12.88,19.17,14.77
4701,20180907,14.72,15.63,14.31,14.88,13.66,19.76,15.04
4702,20180910,15.09,15.2,13.93,14.16,12.47,19.04,14.57
4703,20180911,13.96,14.92,13.21,13.22,11.58,17.83,13.91
4704,20180912,13.07,13.86,12.91,13.14,11.32,17.47,13.87
4705,20180913,12.91,12.91,12.3,12.37,10.66,16.45,13.36
4706,20180914,12.13,13.15,11.93,12.07,10.8,16.12,12.9
4707,20180917,12.72,13.75,12.32,13.68,11.86,18.5,14.16
4708,20180918,13.48,13.48,12.56,12.79,11.38,17.35,13.34
4709,20180919,12.61,12.77,11.66,11.75,10.65,16.9,12.34
4710,20180920,11.82,11.96,11.31,11.8,10.67,16.2,12.75
4711,20180921,11.76,12.03,11.1,11.68,10.89,16.84,12.41
4712,20180924,12.46,12.92,12.18,12.2,11.11,17.25,12.97
4713,20180925,12.28,12.6,11.8,12.42,11.36,17.07,13.37
4714,20180926,12.21,13.13,11.55,12.89,11.93,17.4,13.39
4715,20180927,12.77,13.0,11.94,12.41,11.68,16.75,13.33
4716,20180928,12.59,13.22,12.09,12.12,11.3,16.58,13.16
4717,20181001,11.99,12.4,11.57,12.0,11.0,17.09,13.43
4718,20181002,12.47,12.69,11.61,12.05,11.18,17.55,13.53
4719,20181003,11.66,12.14,11.34,11.61,11.55,17.5,13.08
4720,20181004,12.84,15.84,12.42,14.22,14.07,20.12,15.31
4721,20181005,14.29,17.36,11.72,14.82,15.26,21.5,15.63
4722,20181008,16.05,18.38,15.69,15.69,14.88,22.19,16.03
4723,20181009,16.12,17.49,15.27,15.95,15.36,21.62,16.26
4724,20181010,16.03,22.96,15.83,22.96,22.53,27.53,21.92
4725,20181011,23.07,28.84,20.65,24.98,26.89,27.76,24.17
4726,20181012,21.63,26.8,20.88,21.31,21.16,24.69,20.73
4727,20181015,21.97,22.89,19.47,21.3,21.05,26.81,21.5
4728,20181016,20.28,20.56,17.55,17.62,17.31,22.51,18.1
4729,20181017,17.06,19.55,17.06,17.4,17.21,22.93,18.06
4730,20181018,18.02,21.57,17.51,20.06,20.08,26.08,20.36
4731,20181019,19.24,21.08,18.39,19.89,20.06,25.77,20.09
4732,20181022,19.38,20.89,18.82,19.64,19.82,25.16,20.13
4733,20181023,22.18,24.66,20.18,20.71,21.57,25.26,20.91
4734,20181024,21.6,26.38,20.4,25.23,26.81,30.25,23.0
4735,20181025,24.78,24.78,22.06,24.22,25.38,29.54,23.22
4736,20181026,24.51,27.52,23.33,24.16,27.18,29.87,23.98
4737,20181029,24.48,27.86,22.01,24.7,27.28,31.75,24.72
4738,20181030,23.94,25.55,23.11,23.35,25.47,30.73,23.5
4739,20181031,22.72,22.8,20.39,21.23,23.57,29.12,21.65
4740,20181101,20.96,21.21,19.03,19.34,21.25,26.12,19.91
4741,20181102,18.52,21.61,18.05,19.51,22.56,26.65,20.0
4742,20181105,20.58,20.87,19.64,19.96,21.55,27.26,20.21
4743,20181106,19.84,20.6,19.69,19.91,20.8,26.17,19.67
4744,20181107,18.03,18.05,16.33,16.36,16.72,22.39,16.59
4745,20181108,16.18,17.2,16.09,16.72,16.91,22.86,16.79
